6200 	 6346 	 6.8502708500e+01 	 7.0497660128e-05
6300 	 6449 	 6.8502708094e+01 	 9.0412652533e-05
6400 	 6552 	 6.8502707728e+01 	 1.7751315444e-04
6500 	 6653 	 6.8502707315e+01 	 6.7829667990e-05
6600 	 6756 	 6.8502706973e+01 	 7.4394786727e-05
6700 	 6860 	 6.8502706752e+01 	 4.7822389236e-05
6800 	 6961 	 6.8502706594e+01 	 3.0555402800e-05
6900 	 7065 	 6.8502706434e+01 	 5.3631143463e-05
7000 	 7169 	 6.8502706296e+01 	 3.8379728569e-05
7100 	 7272 	 6.8502706153e+01 	 3.1867976097e-05
7200 	 7376 	 6.8502706036e+01 	 4.9918603853e-05
7300 	 7479 	 6.8502705905e+01 	 2.8124771389e-05
7400 	 7584 	 6.8502705760e+01 	 4.2670041275e-05
7500 	 7685 	 6.8502705627e+01 	 7.3847886442e-05
7600 	 7789 	 6.8502705522e+01 	 3.4961289274e-05
7700 	 7891 	 6.8502705412e+01 	 3.4063912611e-05
7800 	 7995 	 6.8502705339e+01 	 5.6525904065e-05
7900 	 8097 	 6.8502705294e+01 	 2.4343207846e-05
8000 	 8200 	 6.8502705259e+01 	 1.9195935588e-05
8100 	 8301 	 6.8502705221e+01 	 2.1821322950e-05
8200 	 8403 	 6.8502705181e+01 	 2.1673200447e-05
8300 	 8505 	 6.8502705132e+01 	 2.5745224093e-05
8400 	 8607 	 6.8502705083e+01 	 2.8263998873e-05
8500 	 8712 	 6.8502705042e+01 	 1.9261132037e-05
8600 	 8814 	 6.8502705004e+01 	 2.0953503664e-05
8700 	 8914 	 6.8502704971e+01 	 1.4049245135e-05
8800 	 9018 	 6.8502704943e+01 	 1.8921475845e-05
8900 	 9119 	 6.8502704917e+01 	 1.4547926357e-05
9000 	 9224 	 6.8502704899e+01 	 1.7746810913e-05
9100 	 9326 	 6.8502704881e+01 	 2.1754139191e-05
9200 	 9427 	 6.8502704858e+01 	 4.3631305129e-05
9300 	 9533 	 6.8502704842e+01 	 1.1646920686e-05
9400 	 9634 	 6.8502704827e+01 	 1.5834292604e-05
9500 	 9736 	 6.8502704816e+01 	 1.1465975039e-05
9600 	 9840 	 6.8502704804e+01 	 1.1215252455e-05
9700 	 9944 	 6.8502704791e+01 	 1.1699264559e-05
9800 	 10046 	 6.8502704780e+01 	 1.1130547640e-05
9900 	 10149 	 6.8502704769e+01 	 1.6942616283e-05
10000 	 10252 	 6.8502704762e+01 	 8.8416409883e-06
10100 	 10355 	 6.8502704755e+01 	 1.2947990899e-05
10200 	 10457 	 6.8502704750e+01 	 7.4169411490e-06
10300 	 10559 	 6.8502704745e+01 	 7.9745201624e-06
10400 	 10662 	 6.8502704740e+01 	 6.7000192542e-06
10500 	 10764 	 6.8502704735e+01 	 6.2558093417e-06
10600 	 10866 	 6.8502704728e+01 	 7.6721772328e-06
10700 	 10967 	 6.8502704723e+01 	 6.2477945005e-06
10800 	 11069 	 6.8502704718e+01 	 8.8424820293e-06
10900 	 11172 	 6.8502704715e+01 	 1.0590628567e-05
11000 	 11274 	 6.8502704712e+01 	 7.0781250541e-06
11100 	 11375 	 6.8502704708e+01 	 1.1665412379e-05
11200 	 11477 	 6.8502704705e+01 	 6.9261512663e-06
11300 	 11581 	 6.8502704703e+01 	 9.7222000843e-06
11400 	 11682 	 6.8502704702e+01 	 3.4177550087e-06
11500 	 11783 	 6.8502704701e+01 	 3.4483397342e-06
11600 	 11883 	 6.8502704700e+01 	 5.6335621500e-06
11700 	 11987 	 6.8502704699e+01 	 3.2187784590e-06
11800 	 12089 	 6.8502704698e+01 	 7.3767191963e-06
11900 	 12192 	 6.8502704698e+01 	 3.0836994305e-06
12000 	 12295 	 6.8502704697e+01 	 2.6679064157e-06
12100 	 12398 	 6.8502704696e+01 	 2.6394904452e-06
12200 	 12500 	 6.8502704696e+01 	 3.0954109777e-06
12300 	 12600 	 6.8502704695e+01 	 2.6352354871e-06
12400 	 12702 	 6.8502704694e+01 	 3.4968580146e-06
12500 	 12805 	 6.8502704694e+01 	 2.4664153487e-06
12600 	 12907 	 6.8502704693e+01 	 3.6181270665e-06
12700 	 13008 	 6.8502704692e+01 	 2.5789076153e-06
12800 	 13110 	 6.8502704692e+01 	 2.3265411052e-06
12900 	 13211 	 6.8502704691e+01 	 3.8902612449e-06
13000 	 13312 	 6.8502704691e+01 	 3.8513808202e-06
13100 	 13415 	 6.8502704690e+01 	 2.1247703026e-06
13200 	 13518 	 6.8502704690e+01 	 3.6319782786e-06
13300 	 13621 	 6.8502704689e+01 	 2.1516037085e-06
13400 	 13723 	 6.8502704689e+01 	 1.8638240935e-06
13500 	 13826 	 6.8502704689e+01 	 2.4784308480e-06
13600 	 13930 	 6.8502704688e+01 	 2.1726494000e-06
13700 	 14032 	 6.8502704688e+01 	 1.0283219729e-06
13800 	 14136 	 6.8502704688e+01 	 1.1308248766e-06
13900 	 14243 	 6.8502704688e+01 	 1.3717199501e-06
14000 	 14345 	 6.8502704688e+01 	 1.0292011886e-06
14100 	 14449 	 6.8502704688e+01 	 2.1865731686e-06
14200 	 14555 	 6.8502704688e+01 	 1.2828310457e-06
14300 	 14657 	 6.8502704688e+01 	 8.2879658830e-07
14400 	 14766 	 6.8502704687e+01 	 5.5018652491e-07
14500 	 14883 	 6.8502704687e+01 	 1.3233544516e-06
14600 	 14991 	 6.8502704687e+01 	 5.7255386554e-07
14700 	 15107 	 6.8502704687e+01 	 6.7335490831e-07
14800 	 15222 	 6.8502704687e+01 	 3.8549330277e-07
14900 	 15340 	 6.8502704687e+01 	 6.0362050375e-07
15000 	 15454 	 6.8502704687e+01 	 3.4316294383e-07
15100 	 15571 	 6.8502704687e+01 	 4.0433848232e-07
15200 	 15683 	 6.8502704687e+01 	 7.5246174200e-07
15300 	 15801 	 6.8502704687e+01 	 3.8364966709e-07
15400 	 15925 	 6.8502704687e+01 	 6.5156166626e-07
15500 	 16044 	 6.8502704687e+01 	 5.2332012151e-07
# ---- 
 1 		 15518 	 16080 		 7.4484344086e+01 	 6.8502704687e+01 	 3.8771612987e-07
# ---- 
100 	 101 	 6.8420454906e+01 	 3.7693326516e-02
200 	 201 	 6.8379229096e+01 	 4.5188964994e-02
300 	 303 	 6.8368997495e+01 	 1.3491243423e-02
400 	 405 	 6.8363391250e+01 	 8.1817088248e-03
500 	 507 	 6.8359999681e+01 	 6.6268224808e-03
600 	 609 	 6.8358329399e+01 	 9.5285603709e-03
700 	 710 	 6.8357089463e+01 	 3.0177368341e-03
800 	 813 	 6.8356444692e+01 	 2.9028502765e-03
900 	 914 	 6.8355997137e+01 	 3.0853360211e-03
1000 	 1015 	 6.8355634135e+01 	 1.8531047538e-03
1100 	 1117 	 6.8355380781e+01 	 2.2267908294e-03
1200 	 1218 	 6.8355212227e+01 	 1.3998770121e-03
1300 	 1321 	 6.8355078182e+01 	 3.5392711006e-03
1400 	 1424 	 6.8354985104e+01 	 1.0202175547e-03
1500 	 1527 	 6.8354913556e+01 	 1.0606628598e-03
1600 	 1628 	 6.8354857254e+01 	 6.8194558170e-04
1700 	 1729 	 6.8354815240e+01 	 6.6322784726e-04
1800 	 1829 	 6.8354776380e+01 	 5.5693060454e-04
1900 	 1931 	 6.8354736909e+01 	 8.0085032243e-04
2000 	 2033 	 6.8354701561e+01 	 6.4726639646e-04
2100 	 2134 	 6.8354670173e+01 	 5.9896382791e-04
2200 	 2237 	 6.8354638585e+01 	 5.3313926672e-04
2300 	 2339 	 6.8354614421e+01 	 6.0530149781e-04
2400 	 2442 	 6.8354594636e+01 	 3.6363935026e-04
2500 	 2546 	 6.8354575486e+01 	 7.1874076604e-04
2600 	 2648 	 6.8354560862e+01 	 4.6514555355e-04
2700 	 2752 	 6.8354544658e+01 	 4.5407911206e-04
2800 	 2853 	 6.8354530207e+01 	 3.3460814496e-04
2900 	 2955 	 6.8354514369e+01 	 5.8345526525e-04
3000 	 3056 	 6.8354500487e+01 	 3.5423318967e-04
3100 	 3158 	 6.8354488432e+01 	 6.5194040091e-04
3200 	 3259 	 6.8354478621e+01 	 7.7202408455e-04
3300 	 3361 	 6.8354469190e+01 	 3.7771046043e-04
3400 	 3464 	 6.8354462618e+01 	 1.9042786958e-04
3500 	 3567 	 6.8354457396e+01 	 2.5856857683e-04
3600 	 3672 	 6.8354451428e+01 	 2.6496965165e-04
3700 	 3776 	 6.8354446191e+01 	 6.2334235945e-04
3800 	 3880 	 6.8354441345e+01 	 2.8027970968e-04
3900 	 3981 	 6.8354437640e+01 	 2.2443459162e-04
4000 	 4083 	 6.8354434645e+01 	 1.8479282172e-04
4100 	 4185 	 6.8354432260e+01 	 2.0795042156e-04
4200 	 4286 	 6.8354429402e+01 	 1.9104747315e-04
4300 	 4388 	 6.8354425886e+01 	 2.0906068059e-04
4400 	 4490 	 6.8354422938e+01 	 1.7733930953e-04
4500 	 4594 	 6.8354420820e+01 	 1.2432818147e-04
4600 	 4696 	 6.8354419353e+01 	 1.6331790713e-04
4700 	 4797 	 6.8354418133e+01 	 9.6895620287e-05
4800 	 4897 	 6.8354417196e+01 	 1.0510085983e-04
4900 	 5001 	 6.8354416424e+01 	 8.7763038785e-05
5000 	 5104 	 6.8354415626e+01 	 1.0260688719e-04
5100 	 5206 	 6.8354414914e+01 	 8.8207774910e-05
5200 	 5308 	 6.8354414239e+01 	 1.6414956670e-04
5300 	 5410 	 6.8354413671e+01 	 7.2074567017e-05
5400 	 5511 	 6.8354413048e+01 	 6.9356880371e-05
5500 	 5611 	 6.8354412408e+01 	 1.1024598020e-04
5600 	 5713 	 6.8354411788e+01 	 1.0937985594e-04
5700 	 5813 	 6.8354411214e+01 	 2.3507991767e-04
5800 	 5915 	 6.8354410660e+01 	 1.1269914739e-04
5900 	 6016 	 6.8354410287e+01 	 5.1533417912e-05
6000 	 6120 	 6.8354409947e+01 	 8.2375858454e-05
6100 	 6222 	 6.8354409574e+01 	 1.1337429349e-04
6200 	 6323 	 6.8354409194e+01 	 8.7771003029e-05
6300 	 6423 	 6.8354408886e+01 	 9.2839454340e-05
6400 	 6525 	 6.8354408534e+01 	 6.0984802195e-05
6500 	 6626 	 6.8354408142e+01 	 7.1937310257e-05
6600 	 6726 	 6.8354407768e+01 	 6.0382700744e-05
6700 	 6830 	 6.8354407439e+01 	 6.1912767228e-05
6800 	 6936 	 6.8354407149e+01 	 5.4466221463e-05
6900 	 7037 	 6.8354406913e+01 	 6.1882033279e-05
7000 	 7141 	 6.8354406710e+01 	 1.2912120008e-04
7100 	 7243 	 6.8354406551e+01 	 4.6617060243e-05
7200 	 7346 	 6.8354406404e+01 	 3.8077402464e-05
7300 	 7448 	 6.8354406278e+01 	 7.6102680747e-05
7400 	 7549 	 6.8354406141e+01 	 3.8968973259e-05
7500 	 7649 	 6.8354406033e+01 	 3.8830945160e-05
7600 	 7750 	 6.8354405953e+01 	 2.8962455860e-05
7700 	 7852 	 6.8354405891e+01 	 2.6307747861e-05
7800 	 7955 	 6.8354405823e+01 	 2.9020178352e-05
7900 	 8058 	 6.8354405751e+01 	 2.3629325223e-05
8000 	 8163 	 6.8354405691e+01 	 3.3396495363e-05
8100 	 8266 	 6.8354405645e+01 	 1.8106629246e-05
8200 	 8368 	 6.8354405609e+01 	 2.6849335872e-05
8300 	 8471 	 6.8354405572e+01 	 2.7321242897e-05
8400 	 8573 	 6.8354405536e+01 	 1.9720435078e-05
8500 	 8675 	 6.8354405497e+01 	 1.7527412007e-05
8600 	 8778 	 6.8354405455e+01 	 1.6012859998e-05
8700 	 8880 	 6.8354405423e+01 	 2.0506017430e-05
8800 	 8982 	 6.8354405395e+01 	 1.5653393893e-05
8900 	 9084 	 6.8354405371e+01 	 3.7467380441e-05
9000 	 9185 	 6.8354405352e+01 	 1.8449599616e-05
9100 	 9287 	 6.8354405331e+01 	 1.8580599109e-05
9200 	 9391 	 6.8354405315e+01 	 1.3012510917e-05
9300 	 9494 	 6.8354405298e+01 	 1.8861311213e-05
9400 	 9594 	 6.8354405282e+01 	 9.9169684994e-06
9500 	 9696 	 6.8354405266e+01 	 1.7701100222e-05
9600 	 9797 	 6.8354405248e+01 	 1.2003099105e-05
9700 	 9898 	 6.8354405235e+01 	 1.2320739639e-05
9800 	 10002 	 6.8354405224e+01 	 1.1183486529e-05
9900 	 10102 	 6.8354405216e+01 	 1.1981696692e-05
10000 	 10204 	 6.8354405209e+01 	 9.7197226092e-06
10100 	 10306 	 6.8354405204e+01 	 9.5407278403e-06
10200 	 10407 	 6.8354405199e+01 	 6.4101972744e-06
10300 	 10510 	 6.8354405196e+01 	 5.4362958920e-06
10400 	 10611 	 6.8354405194e+01 	 6.8155410232e-06
10500 	 10713 	 6.8354405192e+01 	 5.0024126606e-06
10600 	 10816 	 6.8354405189e+01 	 6.0667814512e-06
10700 	 10919 	 6.8354405187e+01 	 4.9548606653e-06
10800 	 11021 	 6.8354405184e+01 	 8.5264246143e-06
10900 	 11127 	 6.8354405180e+01 	 1.1060237386e-05
11000 	 11228 	 6.8354405176e+01 	 6.9455296817e-06
11100 	 11330 	 6.8354405172e+01 	 1.0726597878e-05
11200 	 11430 	 6.8354405169e+01 	 5.1032642263e-06
11300 	 11534 	 6.8354405166e+01 	 6.7985740360e-06
11400 	 11637 	 6.8354405163e+01 	 5.3899032360e-06
11500 	 11743 	 6.8354405162e+01 	 6.0765383552e-06
11600 	 11846 	 6.8354405160e+01 	 3.5806219467e-06
11700 	 11949 	 6.8354405158e+01 	 5.6406087560e-06
11800 	 12051 	 6.8354405157e+01 	 2.6974916999e-06
11900 	 12155 	 6.8354405156e+01 	 6.8268461960e-06
12000 	 12256 	 6.8354405155e+01 	 7.6223636139e-06
12100 	 12358 	 6.8354405154e+01 	 3.7906651968e-06
12200 	 12461 	 6.8354405153e+01 	 4.4866421103e-06
12300 	 12565 	 6.8354405152e+01 	 3.2865103269e-06
12400 	 12665 	 6.8354405152e+01 	 3.6303129392e-06
12500 	 12767 	 6.8354405152e+01 	 3.5488268358e-06
12600 	 12870 	 6.8354405151e+01 	 2.1984847754e-06
12700 	 12971 	 6.8354405151e+01 	 2.0729434291e-06
12800 	 13072 	 6.8354405151e+01 	 1.6249601811e-06
12900 	 13175 	 6.8354405150e+01 	 2.7026874673e-06
13000 	 13280 	 6.8354405150e+01 	 4.4375136944e-06
13100 	 13384 	 6.8354405150e+01 	 3.1197416825e-06
13200 	 13486 	 6.8354405150e+01 	 1.3749724874e-06
13300 	 13589 	 6.8354405149e+01 	 3.5796709490e-06
13400 	 13690 	 6.8354405149e+01 	 9.3555543823e-07
13500 	 13794 	 6.8354405149e+01 	 1.3833405932e-06
13600 	 13896 	 6.8354405149e+01 	 1.0116100116e-06
13700 	 13998 	 6.8354405149e+01 	 1.4796145649e-06
13800 	 14100 	 6.8354405149e+01 	 1.6595197862e-06
13900 	 14203 	 6.8354405148e+01 	 1.8121535654e-06
14000 	 14307 	 6.8354405148e+01 	 1.4618481009e-06
14100 	 14408 	 6.8354405148e+01 	 1.0741149715e-06
14200 	 14512 	 6.8354405148e+01 	 2.0149752538e-06
14300 	 14614 	 6.8354405148e+01 	 7.1889084052e-07
14400 	 14716 	 6.8354405148e+01 	 9.1939971823e-07
14500 	 14819 	 6.8354405148e+01 	 9.1456575598e-07
14600 	 14927 	 6.8354405148e+01 	 9.2548032257e-07
14700 	 15036 	 6.8354405148e+01 	 8.0917406899e-07
14800 	 15144 	 6.8354405148e+01 	 4.2034882911e-07
14900 	 15256 	 6.8354405148e+01 	 4.5190351128e-07
15000 	 15362 	 6.8354405148e+01 	 6.4207107255e-07
15100 	 15468 	 6.8354405148e+01 	 1.1292911459e-06
15200 	 15580 	 6.8354405147e+01 	 6.9392846705e-07
15300 	 15685 	 6.8354405147e+01 	 9.7968026475e-07
15400 	 15797 	 6.8354405147e+01 	 6.7683984834e-07
15500 	 15910 	 6.8354405147e+01 	 6.1714647370e-07
15600 	 16022 	 6.8354405147e+01 	 5.3444639085e-07
15700 	 16132 	 6.8354405147e+01 	 1.8481041692e-06
15800 	 16244 	 6.8354405147e+01 	 2.6944048469e-07
15900 	 16354 	 6.8354405147e+01 	 4.5665678643e-07
16000 	 16468 	 6.8354405147e+01 	 5.4289809899e-07
16100 	 16587 	 6.8354405147e+01 	 4.8872994444e-07
16200 	 16702 	 6.8354405147e+01 	 4.2071353725e-07
16300 	 16814 	 6.8354405147e+01 	 2.0700071804e-07
# ---- 
 1 		 16381 	 16939 		 7.4221008355e+01 	 6.8354405147e+01 	 2.1890159931e-07
# ---- 
100 	 103 	 6.8285383333e+01 	 4.6215183234e-02
200 	 205 	 6.8244519335e+01 	 3.9370982117e-02
300 	 306 	 6.8234336136e+01 	 1.0421089995e-02
400 	 411 	 6.8228780869e+01 	 8.0610867362e-03
500 	 512 	 6.8225384633e+01 	 1.1919257129e-02
600 	 612 	 6.8223579870e+01 	 4.3994346983e-03
700 	 716 	 6.8222383359e+01 	 5.9932476415e-03
800 	 818 	 6.8221661510e+01 	 3.4310656854e-03
900 	 921 	 6.8221222660e+01 	 2.6651081132e-03
1000 	 1023 	 6.8220868146e+01 	 2.0586159484e-03
1100 	 1125 	 6.8220609880e+01 	 2.1917270926e-03
1200 	 1228 	 6.8220424716e+01 	 1.5407622846e-03
1300 	 1331 	 6.8220284235e+01 	 1.2835915345e-03
1400 	 1434 	 6.8220188205e+01 	 9.0005890764e-04
1500 	 1537 	 6.8220118010e+01 	 9.9414773837e-04
1600 	 1640 	 6.8220063634e+01 	 9.7402744146e-04
1700 	 1742 	 6.8220016366e+01 	 7.0173344043e-04
1800 	 1845 	 6.8219975189e+01 	 6.8261086140e-04
1900 	 1947 	 6.8219933962e+01 	 7.9164170096e-04
2000 	 2049 	 6.8219900217e+01 	 5.6628680385e-04
2100 	 2152 	 6.8219869581e+01 	 7.1370984110e-04
2200 	 2253 	 6.8219840441e+01 	 5.7040312299e-04
2300 	 2356 	 6.8219819436e+01 	 6.9623355881e-04
2400 	 2457 	 6.8219803994e+01 	 3.9043529344e-04
2500 	 2558 	 6.8219786550e+01 	 3.8411786372e-04
2600 	 2660 	 6.8219770109e+01 	 3.8113942347e-04
2700 	 2763 	 6.8219752786e+01 	 4.8305265193e-04
2800 	 2866 	 6.8219737346e+01 	 3.5208494842e-04
2900 	 2968 	 6.8219723772e+01 	 8.2142313403e-04
3000 	 3069 	 6.8219710352e+01 	 3.0968907183e-04
3100 	 3173 	 6.8219699982e+01 	 3.2987024877e-04
3200 	 3275 	 6.8219690858e+01 	 3.7123521536e-04
3300 	 3377 	 6.8219682163e+01 	 5.3473582364e-04
3400 	 3481 	 6.8219674946e+01 	 3.5197459449e-04
3500 	 3584 	 6.8219670006e+01 	 2.2943224190e-04
3600 	 3688 	 6.8219664819e+01 	 2.9633235969e-04
3700 	 3790 	 6.8219660413e+01 	 2.5110436575e-04
3800 	 3894 	 6.8219656849e+01 	 2.3135503202e-04
3900 	 3995 	 6.8219653531e+01 	 1.7390088594e-04
4000 	 4097 	 6.8219650572e+01 	 1.8008445646e-04
4100 	 4199 	 6.8219647831e+01 	 2.1254645047e-04
4200 	 4302 	 6.8219645056e+01 	 1.8771998402e-04
4300 	 4405 	 6.8219642277e+01 	 2.2334905011e-04
4400 	 4507 	 6.8219639706e+01 	 1.9573086201e-04
4500 	 4609 	 6.8219637684e+01 	 2.0546704842e-04
4600 	 4710 	 6.8219635880e+01 	 2.6320771849e-04
4700 	 4812 	 6.8219634209e+01 	 2.0202202074e-04
4800 	 4912 	 6.8219632936e+01 	 1.1349249704e-04
4900 	 5014 	 6.8219631900e+01 	 1.0921526587e-04
5000 	 5118 	 6.8219630992e+01 	 9.5018549805e-05
5100 	 5222 	 6.8219630250e+01 	 1.0569452631e-04
5200 	 5325 	 6.8219629469e+01 	 9.1533835774e-05
5300 	 5426 	 6.8219628821e+01 	 7.8711586191e-05
5400 	 5530 	 6.8219628185e+01 	 1.4722353536e-04
5500 	 5631 	 6.8219627450e+01 	 9.2824879381e-05
5600 	 5732 	 6.8219626699e+01 	 1.1372511136e-04
5700 	 5834 	 6.8219626136e+01 	 7.7362186698e-05
5800 	 5936 	 6.8219625784e+01 	 1.3056340760e-04
5900 	 6037 	 6.8219625445e+01 	 5.6513360437e-05
6000 	 6141 	 6.8219625103e+01 	 9.5333398261e-05
6100 	 6244 	 6.8219624822e+01 	 5.8564147718e-05
6200 	 6346 	 6.8219624483e+01 	 5.8719331041e-05
6300 	 6447 	 6.8219624158e+01 	 1.4712148571e-04
6400 	 6550 	 6.8219623831e+01 	 7.1995221492e-05
6500 	 6652 	 6.8219623481e+01 	 1.7191421754e-04
6600 	 6755 	 6.8219623161e+01 	 1.0182979924e-04
6700 	 6858 	 6.8219622882e+01 	 4.4934768617e-05
6800 	 6962 	 6.8219622498e+01 	 1.2823010317e-04
6900 	 7063 	 6.8219622128e+01 	 5.9303214100e-05
7000 	 7165 	 6.8219621909e+01 	 8.6143658879e-05
7100 	 7267 	 6.8219621721e+01 	 5.8488381634e-05
7200 	 7370 	 6.8219621549e+01 	 4.9452254805e-05
7300 	 7474 	 6.8219621397e+01 	 4.5716108162e-05
7400 	 7576 	 6.8219621271e+01 	 4.7540407166e-05
7500 	 7677 	 6.8219621148e+01 	 4.0916092798e-05
7600 	 7780 	 6.8219621044e+01 	 4.5795828482e-05
7700 	 7882 	 6.8219620966e+01 	 2.8398971822e-05
7800 	 7983 	 6.8219620906e+01 	 3.3073937213e-05
7900 	 8084 	 6.8219620839e+01 	 2.1467964880e-05
8000 	 8186 	 6.8219620791e+01 	 2.6432525631e-05
8100 	 8287 	 6.8219620744e+01 	 2.1932834344e-05
8200 	 8391 	 6.8219620700e+01 	 1.8968709657e-05
8300 	 8494 	 6.8219620660e+01 	 1.8903791587e-05
8400 	 8597 	 6.8219620619e+01 	 2.2601135909e-05
8500 	 8699 	 6.8219620571e+01 	 3.2197181916e-05
8600 	 8801 	 6.8219620519e+01 	 2.6594477920e-05
8700 	 8903 	 6.8219620476e+01 	 4.1026915419e-05
8800 	 9005 	 6.8219620448e+01 	 1.6568062645e-05
8900 	 9107 	 6.8219620426e+01 	 1.8830334227e-05
9000 	 9209 	 6.8219620404e+01 	 1.5132147160e-05
9100 	 9314 	 6.8219620386e+01 	 2.3606314580e-05
9200 	 9417 	 6.8219620368e+01 	 2.0799490140e-05
9300 	 9520 	 6.8219620352e+01 	 1.1557431175e-05
9400 	 9623 	 6.8219620340e+01 	 2.2429637869e-05
9500 	 9725 	 6.8219620329e+01 	 1.1722148078e-05
9600 	 9827 	 6.8219620318e+01 	 1.1046947218e-05
9700 	 9930 	 6.8219620306e+01 	 3.1374452559e-05
9800 	 10033 	 6.8219620292e+01 	 1.1972791788e-05
9900 	 10136 	 6.8219620278e+01 	 1.3265528096e-05
10000 	 10238 	 6.8219620267e+01 	 2.5841070778e-05
10100 	 10339 	 6.8219620256e+01 	 1.1139635621e-05
10200 	 10440 	 6.8219620244e+01 	 3.3057028033e-05
10300 	 10544 	 6.8219620231e+01 	 9.3777778411e-06
10400 	 10646 	 6.8219620217e+01 	 8.5045816866e-06
10500 	 10748 	 6.8219620206e+01 	 2.3127306089e-05
10600 	 10851 	 6.8219620197e+01 	 1.0749154745e-05
10700 	 10953 	 6.8219620190e+01 	 9.3997928380e-06
10800 	 11058 	 6.8219620185e+01 	 7.1115399516e-06
10900 	 11161 	 6.8219620181e+01 	 8.4687761712e-06
11000 	 11264 	 6.8219620177e+01 	 5.8406844119e-06
11100 	 11365 	 6.8219620174e+01 	 4.1952746582e-06
11200 	 11466 	 6.8219620172e+01 	 5.1619118212e-06
11300 	 11569 	 6.8219620171e+01 	 7.2041445087e-06
11400 	 11670 	 6.8219620169e+01 	 3.2445528888e-06
11500 	 11771 	 6.8219620168e+01 	 4.3070816488e-06
11600 	 11873 	 6.8219620166e+01 	 4.6207936113e-06
11700 	 11976 	 6.8219620165e+01 	 3.1099885852e-06
11800 	 12080 	 6.8219620165e+01 	 5.3083684355e-06
11900 	 12181 	 6.8219620164e+01 	 3.2084528093e-06
12000 	 12283 	 6.8219620163e+01 	 2.9529645633e-06
12100 	 12388 	 6.8219620162e+01 	 5.2146349833e-06
12200 	 12489 	 6.8219620162e+01 	 2.7678098285e-06
12300 	 12591 	 6.8219620161e+01 	 2.9219880375e-06
12400 	 12696 	 6.8219620160e+01 	 3.2747118551e-06
12500 	 12799 	 6.8219620159e+01 	 2.3818755668e-06
12600 	 12901 	 6.8219620158e+01 	 4.8725879838e-06
12700 	 13005 	 6.8219620158e+01 	 2.9141423663e-06
12800 	 13107 	 6.8219620157e+01 	 2.0329885750e-06
12900 	 13208 	 6.8219620157e+01 	 4.0951859771e-06
13000 	 13310 	 6.8219620157e+01 	 3.2838400129e-06
13100 	 13414 	 6.8219620156e+01 	 2.1315041198e-06
13200 	 13517 	 6.8219620155e+01 	 2.1468262923e-06
13300 	 13619 	 6.8219620155e+01 	 2.2828728336e-06
13400 	 13722 	 6.8219620154e+01 	 1.9116712179e-06
13500 	 13824 	 6.8219620154e+01 	 2.9667470609e-06
13600 	 13927 	 6.8219620154e+01 	 1.4668080165e-06
13700 	 14027 	 6.8219620154e+01 	 1.6277792969e-06
13800 	 14129 	 6.8219620154e+01 	 3.0174454586e-06
13900 	 14233 	 6.8219620153e+01 	 1.2916702218e-06
14000 	 14337 	 6.8219620153e+01 	 1.8570880294e-06
14100 	 14438 	 6.8219620153e+01 	 1.2745737564e-06
14200 	 14544 	 6.8219620153e+01 	 1.5735067373e-06
14300 	 14653 	 6.8219620153e+01 	 1.3392617914e-06
14400 	 14756 	 6.8219620153e+01 	 9.7326012794e-07
14500 	 14861 	 6.8219620153e+01 	 8.5694585248e-07
14600 	 14967 	 6.8219620153e+01 	 8.2497229659e-07
14700 	 15071 	 6.8219620153e+01 	 1.0931077767e-06
14800 	 15179 	 6.8219620153e+01 	 9.2815953663e-07
14900 	 15285 	 6.8219620152e+01 	 1.7799369280e-06
15000 	 15388 	 6.8219620152e+01 	 1.4497139282e-06
15100 	 15491 	 6.8219620152e+01 	 1.1120988362e-06
15200 	 15599 	 6.8219620152e+01 	 1.6400052355e-06
15300 	 15705 	 6.8219620152e+01 	 2.7115493866e-06
15400 	 15809 	 6.8219620152e+01 	 9.2549069850e-07
15500 	 15916 	 6.8219620152e+01 	 1.2262721965e-06
# ---- 
 1 		 15566 	 16001 		 7.3957661802e+01 	 6.8219620152e+01 	 7.7289818486e-07
# ---- 
100 	 105 	 6.8161029017e+01 	 6.5660322647e-02
200 	 206 	 6.8121167539e+01 	 2.5128001969e-02
300 	 309 	 6.8111269120e+01 	 1.3652288390e-02
400 	 409 	 6.8105766768e+01 	 7.8084197659e-03
500 	 510 	 6.8102441135e+01 	 5.6402726470e-03
600 	 612 	 6.8100668420e+01 	 5.0678126230e-03
700 	 716 	 6.8099442067e+01 	 4.4141059369e-03
800 	 819 	 6.8098756468e+01 	 2.8200397120e-03
900 	 921 	 6.8098343815e+01 	 4.5675119196e-03
1000 	 1023 	 6.8098027976e+01 	 2.3496160133e-03
1100 	 1124 	 6.8097795250e+01 	 2.1750959515e-03
1200 	 1229 	 6.8097598135e+01 	 1.3910824640e-03
1300 	 1330 	 6.8097453174e+01 	 1.3136220370e-03
1400 	 1432 	 6.8097335129e+01 	 8.5509491477e-04
1500 	 1534 	 6.8097258310e+01 	 7.4734783110e-04
1600 	 1638 	 6.8097210674e+01 	 8.0124076663e-04
1700 	 1740 	 6.8097165083e+01 	 9.1603483433e-04
1800 	 1842 	 6.8097121067e+01 	 7.3667512747e-04
1900 	 1944 	 6.8097078355e+01 	 7.3826613928e-04
2000 	 2045 	 6.8097038041e+01 	 7.1020441772e-04
2100 	 2148 	 6.8097002140e+01 	 2.0177900300e-03
